time_s,frame_idx,exercise,conf,phase,knee_avg,elbow_avg,rep_count,score,warnings
1.585,0,squat,1.0,Start,178.28,160.56,0,1.0,
1.642,1,squat,1.0,Start,178.4,160.52,0,1.0,
1.685,2,squat,1.0,Start,178.59,160.39,0,1.0,
1.725,3,squat,1.0,Start,178.77,160.26,0,1.0,
1.762,4,squat,1.0,Start,178.89,160.15,0,1.0,
1.801,5,squat,1.0,Start,178.97,160.05,0,1.0,
1.843,6,squat,1.0,Start,179.0,160.02,0,1.0,
1.882,7,squat,1.0,Start,179.02,160.05,0,1.0,
1.919,8,squat,1.0,Start,179.02,160.02,0,1.0,
1.957,9,squat,1.0,Start,179.02,160.04,0,1.0,
1.995,10,squat,1.0,Start,179.0,160.05,0,1.0,
2.032,11,squat,1.0,Start,179.0,160.03,0,1.0,
2.071,12,squat,1.0,Start,179.04,160.02,0,1.0,
2.108,13,squat,1.0,Start,179.05,160.03,0,1.0,
2.145,14,squat,1.0,Start,178.97,160.1,0,1.0,
2.182,15,squat,1.0,Start,178.77,160.19,0,1.0,
2.219,16,squat,1.0,Start,178.46,160.29,0,1.0,
2.256,17,squat,1.0,Start,178.14,160.38,0,1.0,
2.294,18,squat,1.0,Start,177.88,160.55,0,1.0,
2.33,19,squat,1.0,Start,177.61,160.62,0,1.0,
2.367,20,squat,1.0,Start,177.39,160.68,0,1.0,
2.406,21,squat,1.0,Start,177.13,161.0,0,1.0,
2.442,22,squat,1.0,Start,176.88,161.58,0,1.0,
2.478,23,squat,1.0,Start,176.42,162.52,0,1.0,
2.517,24,squat,1.0,Start,175.61,163.73,0,1.0,
2.554,25,squat,1.0,Start,174.4,164.94,0,1.0,
2.595,26,squat,1.0,Start,172.75,165.62,0,1.0,
2.633,27,squat,1.0,Start,170.62,165.38,0,1.0,
2.671,28,squat,1.0,Start,168.8,164.91,0,1.0,
2.708,29,squat,1.0,Start,167.25,164.46,0,1.0,
2.746,30,squat,1.0,Start,165.73,163.85,0,1.0,
2.784,31,squat,1.0,Start,163.96,163.06,0,1.0,
2.821,32,squat,1.0,Start,161.97,162.77,0,1.0,
2.858,33,squat,1.0,Start,160.19,162.6,0,1.0,
2.894,34,squat,1.0,Start,158.33,162.56,0,1.0,
2.931,35,squat,1.0,Start,156.35,162.83,0,1.0,
2.969,36,squat,1.0,Descending,154.13,162.95,0,1.0,
3.005,37,squat,1.0,Descending,152.36,163.12,0,1.0,
3.043,38,squat,1.0,Descending,150.55,162.91,0,1.0,
3.081,39,squat,1.0,Descending,148.62,162.69,0,1.0,
3.117,40,squat,1.0,Descending,146.8,162.62,0,1.0,
3.155,41,squat,1.0,Descending,144.93,162.8,0,1.0,
3.192,42,squat,1.0,Descending,142.96,162.86,0,1.0,
3.23,43,squat,1.0,Descending,141.4,162.82,0,1.0,
3.268,44,squat,1.0,Descending,139.69,162.68,0,1.0,
3.307,45,squat,1.0,Descending,137.76,162.41,0,1.0,
3.345,46,squat,1.0,Descending,135.65,161.63,0,1.0,
3.382,47,squat,1.0,Descending,133.44,160.87,0,1.0,
3.42,48,squat,1.0,Descending,131.63,160.81,0,1.0,
3.456,49,squat,1.0,Descending,129.71,160.69,0,1.0,
3.496,50,squat,1.0,Descending,127.64,160.43,0,1.0,
3.537,51,squat,1.0,Descending,125.54,160.4,0,1.0,
3.577,52,squat,1.0,Descending,123.92,160.65,0,1.0,
